iter	RMSE
1665	1.239060676
1666	1.239061546
1667	1.239035635
1668	1.239009891
1669	1.23900581
1670	1.23899089
1671	1.238963151
1672	1.238932478
1673	1.238860919
1674	1.238845594
1675	1.238849402
1676	1.238798396
1677	1.238799435
1678	1.238822709
1679	1.238822458
1680	1.238793239
1681	1.238785785
1682	1.238747481
1683	1.23871462
1684	1.238719711
1685	1.238712148
1686	1.238680252
1687	1.238642704
1688	1.238633823
1689	1.238635857
1690	1.238608404
1691	1.238641944
1692	1.238611375
1693	1.238633198
1694	1.238598775
1695	1.238549379
1696	1.23855864
1697	1.238492381
1698	1.238462886
1699	1.238361901
1700	1.238359488
1701	1.238356399
1702	1.238359717
1703	1.23833623
1704	1.238283913
1705	1.238233982
1706	1.238258607
1707	1.238222209
1708	1.238185706
1709	1.238171148
1710	1.238147967
1711	1.238141379
1712	1.238126164
1713	1.238140207
1714	1.238122509
1715	1.238108502
1716	1.238149702
1717	1.238171052
1718	1.238181333
1719	1.238169885
1720	1.238188839
1721	1.238114491
1722	1.238118003
1723	1.23810977
1724	1.238127412
1725	1.23803715
1726	1.238039203
1727	1.237972411
1728	1.237938805
1729	1.23793106
1730	1.237918584
1731	1.237904962
1732	1.237906518
1733	1.237892519
1734	1.237890071
1735	1.237894842
1736	1.237904447
1737	1.237887836
1738	1.23791657
1739	1.237920569
1740	1.237923652
1741	1.237881872
1742	1.237886213
1743	1.237853317
1744	1.237816753
1745	1.23782049
1746	1.237805994
1747	1.237794751
1748	1.237743461
1749	1.237755034
1750	1.237767746
1751	1.237707597
1752	1.237713161
1753	1.237727043
1754	1.237704142
1755	1.237718423
1756	1.237684124
1757	1.237687984
1758	1.237649919
1759	1.237638634
1760	1.23761967
1761	1.237585956
1762	1.237607196
1763	1.237638582
1764	1.237622996
1765	1.237557712
1766	1.237546659
1767	1.237551917
1768	1.237545198
1769	1.237536488
1770	1.237488521
1771	1.237447124
1772	1.237417879
1773	1.237406439
1774	1.237425906
1775	1.237434099
1776	1.237424738
1777	1.237421719
1778	1.237399687
1779	1.237405875
1780	1.237415891
1781	1.237429539
1782	1.237436895
1783	1.237405358
1784	1.237379622
1785	1.237375109
1786	1.237308323
1787	1.237237915
1788	1.237242953
1789	1.237192942
1790	1.237143925
1791	1.237136813
1792	1.237138648
1793	1.237104173
1794	1.237092193
1795	1.237077173
1796	1.23703539
1797	1.237025253
1798	1.237041335
1799	1.236997118
1800	1.236989485
1801	1.236965206
1802	1.236925633
1803	1.236949404
1804	1.236894786
1805	1.236862497
1806	1.236816172
1807	1.236788809
1808	1.236777563
1809	1.236792357
1810	1.236791778
1811	1.236777782
1812	1.236728349
1813	1.236711966
1814	1.236693301
1815	1.236708355
1816	1.23670682
1817	1.236732351
1818	1.236716728
1819	1.236711988
1820	1.236670994
1821	1.23665185
1822	1.236674671
1823	1.236678079
1824	1.236700925
1825	1.236683794
1826	1.236690615
1827	1.23664805
1828	1.236628713
1829	1.236575621
1830	1.236543482
1831	1.236507245
1832	1.236502746
1833	1.23650183
1834	1.236524742
1835	1.236476446
1836	1.236445664
1837	1.236455877
1838	1.236444139
1839	1.236427631
1840	1.236449518
1841	1.23642866
1842	1.236429159
1843	1.236410209
1844	1.236376394
1845	1.236372331
1846	1.236373509
1847	1.23635764
1848	1.236360048
1849	1.236361605
1850	1.236337216
1851	1.236245435
1852	1.236256634
1853	1.236270419
1854	1.236260577
1855	1.236243843
1856	1.236218283
1857	1.236159368
1858	1.236156553
1859	1.236128328
1860	1.236097982
1861	1.236023463
1862	1.235999513
1863	1.235975267
1864	1.235946157
1865	1.235929911
1866	1.235902903
1867	1.23593202
1868	1.235925689
1869	1.235907055
1870	1.235892007
1871	1.235892121
1872	1.235904132
1873	1.235887215
1874	1.235878659
1875	1.235850251
1876	1.235823896
1877	1.235778701
1878	1.235772526
1879	1.235761438
1880	1.235728241
1881	1.235678212
1882	1.235692093
1883	1.235690417
1884	1.235690882
1885	1.235654225
1886	1.235649042
1887	1.235642156
1888	1.235627939
1889	1.235596795
1890	1.235569358
1891	1.23556226
1892	1.235509067
1893	1.235510572
1894	1.235535829
1895	1.235519606
1896	1.235502072
1897	1.235489674
1898	1.235497796
1899	1.235472556
1900	1.235493343
1901	1.235436058
1902	1.235362986
1903	1.235332311
1904	1.235320593
1905	1.235319453
1906	1.235331367
1907	1.23535329
1908	1.23532203
1909	1.235290369
1910	1.235304464
1911	1.235285956
1912	1.235241807
1913	1.235201273
1914	1.235201582
1915	1.235175438
1916	1.235181797
1917	1.235168347
1918	1.235129031
1919	1.235127486
1920	1.235070616
1921	1.235088422
1922	1.235056538
1923	1.235046411
1924	1.235024335
1925	1.234941306
1926	1.234910839
1927	1.234875461
1928	1.234913308
1929	1.234942128
1930	1.234892421
1931	1.234861276
1932	1.23482811
1933	1.234817452
1934	1.234801203
1935	1.234734648
1936	1.234707507
1937	1.234679203
1938	1.234678722
1939	1.234694058
1940	1.234675564
1941	1.234626518
1942	1.234575706
1943	1.234544236
1944	1.2345176
1945	1.23453792
1946	1.23450327
1947	1.23444821
1948	1.234412569
1949	1.234370346
1950	1.234366986
1951	1.234290884
1952	1.234290285
1953	1.234276754
1954	1.234226156
1955	1.234242907
1956	1.234207927
1957	1.234214489
1958	1.234167141
1959	1.234178344
1960	1.234151837
1961	1.2341677
1962	1.234141858
1963	1.234169821
1964	1.234151002
1965	1.234136275
1966	1.23414621
1967	1.234134972
1968	1.234084439
1969	1.234058329
1970	1.234015112
1971	1.234017974
1972	1.233987242
1973	1.23394953
1974	1.233917652
1975	1.233903431
1976	1.233892204
1977	1.233898874
1978	1.233850578
1979	1.233826725
1980	1.233831466
1981	1.233828837
1982	1.233817599
1983	1.233775369
1984	1.233754955
1985	1.233720264
1986	1.233736141
1987	1.233754623
1988	1.233742198
1989	1.233666826
1990	1.233689391
1991	1.233646325
1992	1.233623042
1993	1.233645126
1994	1.233645731
1995	1.233622845
1996	1.233633522
1997	1.233582799
1998	1.233607299
1999	1.233578099
2000	1.233542092
2001	1.233530816
2002	1.233525986
2003	1.2335366
2004	1.233515629
2005	1.233504374
2006	1.23347869
2007	1.233464729
2008	1.233434178
2009	1.233407277
2010	1.233399976
2011	1.233387366
2012	1.233353867
2013	1.233334658
2014	1.23333757
2015	1.23329071
2016	1.233239189
2017	1.233232212
2018	1.233174001
2019	1.233150242
2020	1.233152406
2021	1.233083577
2022	1.233105826
2023	1.233104616
2024	1.233102049
2025	1.233066423
2026	1.233037367
2027	1.233009841
2028	1.233026231
2029	1.233010923
2030	1.233009157
2031	1.23295836
2032	1.232950704
2033	1.232903949
2034	1.232859415
2035	1.232810457
2036	1.23280289
2037	1.232821521
2038	1.232829244
2039	1.232832097
2040	1.232820812
2041	1.232794867
2042	1.232707188
2043	1.232698067
2044	1.23270968
2045	1.232736574
2046	1.232717189
2047	1.23268327
2048	1.232629879
2049	1.232590242
2050	1.23254614
2051	1.232551748
2052	1.2325323
2053	1.232522343
2054	1.232504993
2055	1.23249316
2056	1.232464958
2057	1.232436433
2058	1.232449983
2059	1.232455801
2060	1.232452706
2061	1.232428235
2062	1.23240956
2063	1.232407111
2064	1.232338579
2065	1.232361541
2066	1.232367719
2067	1.232321818
2068	1.232300593
2069	1.232293452
2070	1.232300104
2071	1.232296497
2072	1.232305213
2073	1.232273648
2074	1.232196659
2075	1.2322117
2076	1.232160651
2077	1.232197298
2078	1.23214503
2079	1.232134557
2080	1.232097369
2081	1.232083493
2082	1.232080083
2083	1.232075175
2084	1.23200778
2085	1.232027994
2086	1.232001608
2087	1.232030654
2088	1.23204047
2089	1.231997635
2090	1.231952294
2091	1.231970046
2092	1.231966757
2093	1.231968791
2094	1.231988206
2095	1.231981631
2096	1.231970068
2097	1.231949313
2098	1.231927386
2099	1.231929512
2100	1.231948457
2101	1.231949545
2102	1.231931092
2103	1.23194736
2104	1.231952329
2105	1.23193684
2106	1.231939482
2107	1.23191859
2108	1.231881268
2109	1.231852321
2110	1.231864718
2111	1.231822877
2112	1.231783558
2113	1.231806744
2114	1.231806691
2115	1.231771557
2116	1.231715251
2117	1.231725715
2118	1.231682648
2119	1.231690075
2120	1.231676106
2121	1.231652482
2122	1.231644765
2123	1.231594781
2124	1.231531576
2125	1.231548985
2126	1.231571652
2127	1.231594521
2128	1.231602858
2129	1.231600611
2130	1.231616986
2131	1.231604876
2132	1.231602196
2133	1.231602935
2134	1.2315874
2135	1.23157155
2136	1.231584754
2137	1.231549891
2138	1.231472768
2139	1.231470192
2140	1.23139548
2141	1.23135863
2142	1.231354712
2143	1.231351865
2144	1.231324356
2145	1.231312861
2146	1.231298512
2147	1.231319098
2148	1.231277669
2149	1.231266832
2150	1.231301787
2151	1.231275858
2152	1.231262473
2153	1.231269756
2154	1.231223451
2155	1.231170947
2156	1.231178153
2157	1.231152571
2158	1.231126939
2159	1.231112222
2160	1.231101034
2161	1.231108197
2162	1.231074697
2163	1.231088261
2164	1.231119404
2165	1.231105766
2166	1.231088042
2167	1.231070876
2168	1.231070803
2169	1.231048078
2170	1.230975418
2171	1.230970299
2172	1.230969512
2173	1.230951063
2174	1.230914905
2175	1.230897445
2176	1.230907839
2177	1.230881776
2178	1.23085943
2179	1.230844245
2180	1.230819546
2181	1.230793254
2182	1.23075065
2183	1.23069934
2184	1.230706128
2185	1.230668423
2186	1.230676426
2187	1.230643373
2188	1.230584642
2189	1.230579201
2190	1.230580197
2191	1.230580048
2192	1.230529577
2193	1.230471306
2194	1.230473653
2195	1.230431236
2196	1.230343384
2197	1.230341162
2198	1.23038552
2199	1.230341802
2200	1.230358788
2201	1.230325365
2202	1.230295471
2203	1.230288942
2204	1.23029183
2205	1.230290636
2206	1.230293548
2207	1.230320083
2208	1.230296561
2209	1.230280637
2210	1.230302017
2211	1.230247525
2212	1.23024236
2213	1.230187489
2214	1.230145653
2215	1.230135053
2216	1.230134151
2217	1.230155769
2218	1.230100693
2219	1.230102438
2220	1.230122224
2221	1.230128518
2222	1.230156717
2223	1.230127912
2224	1.230110111
2225	1.230126691
2226	1.230137628
2227	1.230135614
2228	1.230154968
2229	1.230158079
2230	1.230197745
2231	1.23021917
2232	1.230229478
2233	1.23022031
2234	1.230209404
2235	1.230190487
2236	1.230182375
2237	1.230128785
2238	1.230110366
2239	1.230137958
2240	1.230072385
2241	1.230046273
2242	1.23001824
2243	1.230010586
2244	1.229980511
2245	1.229968603
2246	1.229993276
2247	1.230022503
2248	1.230010337
2249	1.230032275
2250	1.23002609
2251	1.230022814
2252	1.230027145
2253	1.230064553
2254	1.230044916
2255	1.230042903
2256	1.229965347
2257	1.229923932
2258	1.229872899
2259	1.229832992
2260	1.229829608
2261	1.229829171
2262	1.229838693
2263	1.229825104
2264	1.229817489
2265	1.229807927
2266	1.229783084
2267	1.229764392
2268	1.229780077
2269	1.229740666
2270	1.229730711
2271	1.229697866
2272	1.229664875
2273	1.229615864
2274	1.229607351
2275	1.229599874
2276	1.229588032
2277	1.229585301
2278	1.229587119
2279	1.229544737
2280	1.229524056
2281	1.22951942
2282	1.229494982
2283	1.229523588
2284	1.229511356
2285	1.229476302
2286	1.229447242
2287	1.229456273
2288	1.229452839
2289	1.229439229
2290	1.229418737
2291	1.229398032
2292	1.229340363
2293	1.229335444
2294	1.229313951
2295	1.229273465
2296	1.229209854
2297	1.229223568
2298	1.229223883
2299	1.229212658
2300	1.229177432
2301	1.229145082
2302	1.229116762
2303	1.229090279
2304	1.229037187
2305	1.228998362
2306	1.228972783
2307	1.229012028
2308	1.229031208
2309	1.229007122
2310	1.229021095
2311	1.229045454
2312	1.229029314
2313	1.229024597
2314	1.228961999
2315	1.228917517
2316	1.228928084
2317	1.228931791
2318	1.22894788
2319	1.228907212
2320	1.228930065
2321	1.22893528
2322	1.228939362
2323	1.228932595
2324	1.228932039
2325	1.228924062
2326	1.228892808
2327	1.228878823
2328	1.228842282
2329	1.228831634
2330	1.228837749
2331	1.2288074
2332	1.228788414
2333	1.228773524
2334	1.228768358
2335	1.228790032
2336	1.228758881
2337	1.228729939
2338	1.228736403
2339	1.228678865
2340	1.228654467
2341	1.22867472
2342	1.228677347
2343	1.228688237
2344	1.228701641
2345	1.228676394
2346	1.228678953
2347	1.228700421
2348	1.228684548
2349	1.228699103
2350	1.228703022
2351	1.228702839
2352	1.228734428
2353	1.228704666
2354	1.228693115
2355	1.228693457
2356	1.228683946
2357	1.228704821
2358	1.228684244
2359	1.228685047
2360	1.228670122
2361	1.228656653
2362	1.228661529
2363	1.228653318
2364	1.22865135
2365	1.228638861
2366	1.228645316
2367	1.228674393
2368	1.228678363
2369	1.228683074
2370	1.228688401
2371	1.228678375
2372	1.228684292
2373	1.22871029
2374	1.228714426
2375	1.22870289
2376	1.228704477
2377	1.228703899
2378	1.22870317
2379	1.228681527
2380	1.228722126
2381	1.228657244
2382	1.2286209
2383	1.228626715
2384	1.228672397
2385	1.228615131
2386	1.228598582
2387	1.228604429
2388	1.228601865
2389	1.228567478
2390	1.228542341
2391	1.2285383
2392	1.22855067
2393	1.228553559
2394	1.228541318
2395	1.228550503
2396	1.22855067
2397	1.228542107
2398	1.228518658
2399	1.228519776
2400	1.228512096
2401	1.228517692
2402	1.228522899
2403	1.228453077
2404	1.228457109
2405	1.228451139
2406	1.228400315
2407	1.228366467
2408	1.22837049
2409	1.228372433
2410	1.228331434
2411	1.228305232
2412	1.228292705
2413	1.228214028
2414	1.22821276
2415	1.228208271
2416	1.228220833
2417	1.228217717
2418	1.228229966
2419	1.228224646
2420	1.22820599
2421	1.228199205
2422	1.228207629
2423	1.228206043
2424	1.22818782
2425	1.228204282
2426	1.228183975
2427	1.22809765
2428	1.228034041
2429	1.227998965
2430	1.22802661
2431	1.228021349
2432	1.228025427
2433	1.228061831
2434	1.228045192
2435	1.228049317
2436	1.228013525
2437	1.227935538
2438	1.227954984
2439	1.227973321
2440	1.227947619
2441	1.227940149
2442	1.22795988
2443	1.227978581
2444	1.227983795
2445	1.227969662
2446	1.227964586
2447	1.227964194
2448	1.227968347
2449	1.22794945
2450	1.227943486
2451	1.227932804
2452	1.227898445
2453	1.227849039
2454	1.227789058
2455	1.227802313
2456	1.227768884
2457	1.227774293
2458	1.227777216
2459	1.227781029
2460	1.227799737
2461	1.227807141
2462	1.227735552
2463	1.22774445
2464	1.227748661
2465	1.227729438
2466	1.227739041
2467	1.227700664
2468	1.227649428
2469	1.227620534
2470	1.227563454
2471	1.227541473
2472	1.227520809
2473	1.227494897
2474	1.227500633
2475	1.22752216
2476	1.227515003
2477	1.227518489
2478	1.227538688
2479	1.227516124
2480	1.22746327
2481	1.227467588
2482	1.227486818
2483	1.227497109
2484	1.227508412
2485	1.22752114
2486	1.227524409
2487	1.227564615
2488	1.227507571
2489	1.227502363
2490	1.227492805
2491	1.227457814
2492	1.227446344
2493	1.2274212
2494	1.227423268
2495	1.227390079
2496	1.227423676
2497	1.227399984
2498	1.227431433
2499	1.227432504
2500	1.227402859
2501	1.227406785
2502	1.227404188
2503	1.227382913
2504	1.227360896
2505	1.227342396
2506	1.227343499
2507	1.227348241
2508	1.227364649
2509	1.227377587
2510	1.227370722
2511	1.227380601
2512	1.227393614
2513	1.227408402
2514	1.227438758
2515	1.227438359
2516	1.227428934
2517	1.227445879
2518	1.22744258
2519	1.227435102
2520	1.227467026
2521	1.227478292
2522	1.227484333
2523	1.227450149
2524	1.227487962
2525	1.227443871
2526	1.227455446
2527	1.227458778
2528	1.227437351
2529	1.227424727
2530	1.227392886
2531	1.227392596
2532	1.227393762
2533	1.227378548
2534	1.22730027
2535	1.227307937
2536	1.227308797
2537	1.227313151
2538	1.227312892
2539	1.227326215
2540	1.227332275
2541	1.227330067
2542	1.227309112
2543	1.22730974
2544	1.227311248
2545	1.227248255
2546	1.227250615
2547	1.227232951
2548	1.227252399
2549	1.227206599
2550	1.227214788
2551	1.227202822
2552	1.227204321
2553	1.227210784
2554	1.227218165
2555	1.227185689
2556	1.227190226
2557	1.227162379
2558	1.227188132
2559	1.227176507
2560	1.227181207
2561	1.227185166
2562	1.227141201
2563	1.227104172
2564	1.227108586
2565	1.227116031
2566	1.2271447
2567	1.227112615
2568	1.227064991
2569	1.227048859
2570	1.227011774
2571	1.226975386
2572	1.227011863
2573	1.227023279
2574	1.227027328
2575	1.227029077
2576	1.227033539
2577	1.227038001
2578	1.227058347
2579	1.227083777
2580	1.227069978
2581	1.227073419
2582	1.227044704
2583	1.227020938
2584	1.227025947
2585	1.227018474
2586	1.226963297
2587	1.226963338
2588	1.226968004
2589	1.226963617
2590	1.226970276
2591	1.226958875
2592	1.226958547
2593	1.226963382
2594	1.226966309
2595	1.226914716
2596	1.226925604
2597	1.22693416
2598	1.226926561
2599	1.22693105
2600	1.2269431
2601	1.226942258
2602	1.226948075
2603	1.226897466
2604	1.226895202
2605	1.226892481
2606	1.2268973
2607	1.226907196
2608	1.226888527
2609	1.226865809
2610	1.22684854
2611	1.226829775
2612	1.22681993
2613	1.226834692
2614	1.226841587
2615	1.226831665
2616	1.226814789
2617	1.226806616
2618	1.226783666
2619	1.226788759
2620	1.226760757
2621	1.226760684
2622	1.226762196
2623	1.226755811
2624	1.226744159
2625	1.22671178
2626	1.226650812
2627	1.226658889
2628	1.226635594
2629	1.2266252
2630	1.226624564
2631	1.226624266
2632	1.226647509
2633	1.226592885
2634	1.226598469
2635	1.226591646
2636	1.226606384
2637	1.226603148
2638	1.22660881
2639	1.226603986
2640	1.226601079
2641	1.22660077
2642	1.226608017
2643	1.226589056
2644	1.226595259
2645	1.226538815
2646	1.22658623
2647	1.226545712
2648	1.226547013
2649	1.226548373
2650	1.226546306
2651	1.226579192
2652	1.226582707
2653	1.226577323
2654	1.226581091
2655	1.226594932
2656	1.226546603
2657	1.226541815
2658	1.226565638
2659	1.226567948
2660	1.226572635
2661	1.226528234
2662	1.226530222
2663	1.226525811
2664	1.226491362
2665	1.226485653
2666	1.226476835
2667	1.226450387
2668	1.226453336
2669	1.226415808
2670	1.226400413
2671	1.226409742
2672	1.226403442
2673	1.22634189
2674	1.226347455
2675	1.226352912
2676	1.226355405
2677	1.226353012
2678	1.226352606
2679	1.226369432
2680	1.226357886
2681	1.226327601
2682	1.226332761
2683	1.226345908
2684	1.226345685
2685	1.226353289
2686	1.226358026
2687	1.226354954
2688	1.226360756
2689	1.226356495
2690	1.22632597
2691	1.226333352
2692	1.226318709
2693	1.226321605
2694	1.226329814
2695	1.226326922
2696	1.226333009
2697	1.226301265
2698	1.226297073
2699	1.226301848
2700	1.22629379
2701	1.226293785
2702	1.226301488
2703	1.226252772
2704	1.226250974
2705	1.226224906
2706	1.226230112
2707	1.226245217
2708	1.226242642
2709	1.226250906
2710	1.2262608
2711	1.226250595
2712	1.226275435
2713	1.22628128
2714	1.226286135
2715	1.226287344
2716	1.226282721
2717	1.226285778
2718	1.226311176
2719	1.226304898
2720	1.226297829
2721	1.226304224
2722	1.226271858
2723	1.226275262
2724	1.226283471
2725	1.226283761
2726	1.226296185
2727	1.226300708
2728	1.226307532
2729	1.226285541
2730	1.226293319
2731	1.226328066
2732	1.226296739
2733	1.226283805
2734	1.226292287
2735	1.226290252
2736	1.22629399
2737	1.226292029
2738	1.2262877
2739	1.226293462
2740	1.226283977
2741	1.226287598
2742	1.226282801
2743	1.226209452
2744	1.226214302
2745	1.226214466
2746	1.226199366
2747	1.226181654
2748	1.226163523
2749	1.226152016
2750	1.226143994
2751	1.226158467
2752	1.22617296
2753	1.226165039
2754	1.226165404
2755	1.226173141
2756	1.226177874
2757	1.22620564
2758	1.226209741
2759	1.226149389
2760	1.226154978
2761	1.226179024
2762	1.226166673
2763	1.226170076
2764	1.226158751
2765	1.226155352
2766	1.22613569
2767	1.226137476
2768	1.226143232
2769	1.226144488
2770	1.226144815
2771	1.226152232
2772	1.226134436
2773	1.226133234
2774	1.226138408
2775	1.226133417
2776	1.226095403
2777	1.226092678
2778	1.226077575
2779	1.226062891
2780	1.226062605
2781	1.226094868
2782	1.226107353
2783	1.226120239
2784	1.226121731
2785	1.226115285
2786	1.226131133
2787	1.226145855
2788	1.226100026
2789	1.226105856
2790	1.226086287
2791	1.226028783
2792	1.226025793
2793	1.226023023
2794	1.226028114
2795	1.226049617
2796	1.226053509
2797	1.226057548
2798	1.226062024
2799	1.226063149
2800	1.226065119
2801	1.226015822
2802	1.225991451
2803	1.226026071
2804	1.226024342
2805	1.226043217
2806	1.226006039
2807	1.22600748
2808	1.225988602
2809	1.22599372
2810	1.225998862
2811	1.226030634
2812	1.226036906
2813	1.226005154
2814	1.225972193
2815	1.225953302
2816	1.225931212
2817	1.225937105
2818	1.225943026
2819	1.225951975
2820	1.225946877
2821	1.225950987
2822	1.225916619
2823	1.225924849
2824	1.225929617
2825	1.225943069
2826	1.225947853
2827	1.22596094
2828	1.225948799
2829	1.225945884
2830	1.225879923
2831	1.225830091
2832	1.225824291
2833	1.225840536
2834	1.225845802
2835	1.22584776
2836	1.225874033
2837	1.225885759
2838	1.225867319
2839	1.225808717
2840	1.225804336
2841	1.22574515
2842	1.225738831
2843	1.225722398
2844	1.225729488
2845	1.225688617
2846	1.225688684
2847	1.225687318
2848	1.225692636
2849	1.225684659
2850	1.225682545
2851	1.225687878
2852	1.225695008
2853	1.225696627
2854	1.225699453
2855	1.225708904
2856	1.225716432
2857	1.225713107
2858	1.225719216
2859	1.225714298
2860	1.225730268
2861	1.225733514
2862	1.225739634
2863	1.225690566
2864	1.225643164
2865	1.225646997
2866	1.225604275
2867	1.225624592
2868	1.225585966
2869	1.225586495
2870	1.225590278
2871	1.225596444
2872	1.225588737
2873	1.225604596
2874	1.225621079
2875	1.22562283
2876	1.225609804
2877	1.225640152
2878	1.225655425
2879	1.225656042
2880	1.225663748
2881	1.225646724
2882	1.225631886
2883	1.225638093
2884	1.225643605
2885	1.225652899
2886	1.225680442
2887	1.225678653
2888	1.225646148
2889	1.225648569
2890	1.225634635
2891	1.225603546
2892	1.225568538
2893	1.225561868
2894	1.225567403
2895	1.225567973
2896	1.225572057
2897	1.225578383
2898	1.225541114
2899	1.225554094
2900	1.225525238
2901	1.225545872
2902	1.225561482
2903	1.225565186
2904	1.225542358
2905	1.225545592
2906	1.225558871
2907	1.225563145
2908	1.225568676
2909	1.225574874
2910	1.225557171
2911	1.22556617
2912	1.225553042
2913	1.225556609
2914	1.225553265
2915	1.225568148
2916	1.225553707
2917	1.225564004
2918	1.225524735
2919	1.225530937
2920	1.22554877
2921	1.225558543
2922	1.225558379
2923	1.225537339
2924	1.225541788
2925	1.225547915
2926	1.225562602
2927	1.225552002
2928	1.225520556
2929	1.225468497
2930	1.225462228
2931	1.22548743
2932	1.225507126
2933	1.225510526
2934	1.225513428
2935	1.225519613
2936	1.225518396
2937	1.225476907
2938	1.225434893
2939	1.225428871
2940	1.225441371
2941	1.225385746
2942	1.225394376
2943	1.225393152
2944	1.225406718
2945	1.225368897
2946	1.225371749
2947	1.225322195
2948	1.225251378
2949	1.225260201
2950	1.225240852
2951	1.225252916
2952	1.225268859
2953	1.225284057
2954	1.22527082
2955	1.225221849
2956	1.225243766
2957	1.225224098
2958	1.225212103
2959	1.22521319
2960	1.225210734
2961	1.225208893
2962	1.225192206
2963	1.225172318
2964	1.22519308
2965	1.225182126
2966	1.22516111
2967	1.225145194
2968	1.225161572
2969	1.225159205
2970	1.225112015
2971	1.22512171
2972	1.2250912
2973	1.225105322
2974	1.225139203
2975	1.225123393
2976	1.22510672
2977	1.225133609
2978	1.225139201
2979	1.225083735
2980	1.225120865
2981	1.225150129
2982	1.225142416
2983	1.22512832
2984	1.225103632
2985	1.225083772
2986	1.225072217
2987	1.225073432
2988	1.225120184
2989	1.225126815
2990	1.225143228
2991	1.225106201
2992	1.225054899
2993	1.225041504
2994	1.225062751
2995	1.225048917
2996	1.225056416
2997	1.225042003
2998	1.225088033
2999	1.225063721
3000	1.225069354
3001	1.225070234
3002	1.225090717
3003	1.225076607
3004	1.225084344
3005	1.225087981
3006	1.225087462
3007	1.225094128
3008	1.225104788
3009	1.225129489
3010	1.225127061
3011	1.225124741
3012	1.225132971
3013	1.225101072
3014	1.225133665
3015	1.225144705
3016	1.225119328
3017	1.225130525
3018	1.225145908
3019	1.225095097
3020	1.225097608
3021	1.225073426
3022	1.225097598
3023	1.225100251
3024	1.225096291
3025	1.225100829
3026	1.225134306
3027	1.22512303
3028	1.225099079
3029	1.225096373
3030	1.225084384
3031	1.225089999
3032	1.225086447
3033	1.225071728
3034	1.225074534
3035	1.225080161
3036	1.225085808
3037	1.225113308
3038	1.225127241
3039	1.225128512
3040	1.225098004
3041	1.225090836
3042	1.225089848
3043	1.225092541
3044	1.225098729
3045	1.225097511
3046	1.225103715
3047	1.22511273
3048	1.225105776
3049	1.225082167
3050	1.225026367
3051	1.225030015
3052	1.225004155
3053	1.224994233
3054	1.224970224
3055	1.224905497
3056	1.224916344
3057	1.224882455
3058	1.224899217
3059	1.224898851
3060	1.224924938
3061	1.224966661
3062	1.224966088
3063	1.224968166
3064	1.22494763
3065	1.224953772
3066	1.224966962
3067	1.224966235
3068	1.224970101
3069	1.22497441
3070	1.224997543
3071	1.224973664
3072	1.224976823
3073	1.224981457
3074	1.225005775
3075	1.224964814
3076	1.224974862
3077	1.224991016
3078	1.224994828
3079	1.224987813
3080	1.224988495
3081	1.224977718
3082	1.22497893
3083	1.224985915
3084	1.22497262
3085	1.225008985
3086	1.225002342
3087	1.225011956
3088	1.22501139
3089	1.224956486
3090	1.224984958
3091	1.224978016
3092	1.224992133
3093	1.225002023
3094	1.225039135
3095	1.225007162
3096	1.225001739
3097	1.225022639
3098	1.225019352
3099	1.225025582
3100	1.224987979
3101	1.224994788
3102	1.225007616
3103	1.224970828
3104	1.22500312
3105	1.224968193
3106	1.224977783
3107	1.224981417
3108	1.224987149
3109	1.224943814
3110	1.224920312
3111	1.224921167
3112	1.224935353
3113	1.224935651
3114	1.224941645
3115	1.224947428
3116	1.224959939
3117	1.224953919
3118	1.224967861
3119	1.224902866
3120	1.224929922
3121	1.224900939
3122	1.224851538
3123	1.224827318
3124	1.224830822
3125	1.224837092
3126	1.224835741
3127	1.224835338
3128	1.224827611
3129	1.22483461
3130	1.224810127
3131	1.224813742
3132	1.224789296
3133	1.224806702
3134	1.2248136
3135	1.224820807
3136	1.224829244
3137	1.22483281
3138	1.224832512
3139	1.224838685
3140	1.224803439
3141	1.224813566
3142	1.224778249
3143	1.224733379
3144	1.224735683
3145	1.224718406
3146	1.22468784
3147	1.22468506
3148	1.224644922
3149	1.22458969
3150	1.224589836
3151	1.224555589
3152	1.224555305
3153	1.224547047
3154	1.224549503
3155	1.224555286
3156	1.224532828
3157	1.224560638
3158	1.224539867
3159	1.22456492
3160	1.224567988
3161	1.224575294
3162	1.224580876
3163	1.224572291
3164	1.224565043
3165	1.224578947
3166	1.224599515
3167	1.224602073
3168	1.224616404
3169	1.224597974
3170	1.224542507
3171	1.224498665
3172	1.224516457
3173	1.224474179
3174	1.224486049
3175	1.224483244
3176	1.224442102
3177	1.224448678
3178	1.224481212
3179	1.224470708
3180	1.224476474
3181	1.2244802
3182	1.224478776
3183	1.224484556
3184	1.22449845
3185	1.224502281
3186	1.224508705
3187	1.224533014
3188	1.224507588
3189	1.224468325
3190	1.224440465
3191	1.224442584
3192	1.224424281
3193	1.224397572
3194	1.224398262
3195	1.2243961
3196	1.224402037
3197	1.224420716
3198	1.224407785
3199	1.224405565
3200	1.224353795
3201	1.224359894
3202	1.224361204
3203	1.224348051
3204	1.224393363
3205	1.224379826
3206	1.224362972
3207	1.224384026
3208	1.224395548
3209	1.22441342
3210	1.224413543
3211	1.224383892
3212	1.224375164
3213	1.224381355
3214	1.224392179
3215	1.224351285
3216	1.224354429
3217	1.22436196
3218	1.224351024
